time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
71387014,-6.59,71387089,-15.38,71387118,-5.02,71387145,-2.78,71387175,1.11,71387209,1.73,71387240,3.45,71387267,24.50,71393790,100582,71430194,62.13,71465583,100579,71499474,55.604148,71499522,38.107273,71499560,139.60,71499593,0.08,71499622,0.00,71499648
71524752,-6.59,71525280,-15.38,71525535,-5.08,71525712,-2.78,71525969,1.11,71526234,1.72,71526490,3.45,71526668,24.50,71534076,100582,71569528,62.30,71603581,100575,71639838,55.604147,71640188,38.107273,71640451,139.60,71640710,0.02,71640889,0.00,71641147
71666169,-6.53,71666245,-15.38,71666273,-5.08,71666300,-2.77,71666331,1.11,71666365,1.73,71666396,3.45,71666422,24.50,71672790,100580,71706528,62.30,71743668,100575,71779474,55.604147,71779520,38.107272,71779558,139.60,71779591,0.02,71779620,0.00,71779646
71817111,-6.53,71817553,-15.38,71817808,-5.08,71817993,-2.78,71818249,1.11,71818509,1.73,71818690,3.46,71818943,24.50,71827047,100574,71863528,62.63,71897583,100573,71933754,55.604147,71934181,38.107272,71934445,139.60,71934627,0.07,71934882,0.00,71935139
71962880,-6.53,71962957,-15.38,71962994,-5.08,71963020,-2.77,71963051,1.11,71963085,1.73,71963116,3.45,71963142,24.50,71968790,100579,72002528,62.21,72039619,100581,72074474,55.604148,72074520,38.107272,72074558,139.60,72074591,0.06,72074620,0.00,72074646
72111044,-6.53,72111118,-15.38,72111146,-5.02,72111173,-2.78,72111204,1.11,72111238,1.73,72111268,3.45,72111295,24.50,72119037,100571,72157177,62.55,72191579,100581,72227833,55.604148,72228184,38.107272,72228447,139.60,72228706,0.06,72228885,0.00,72229143
72259535,-6.59,72259908,-15.38,72259936,-5.08,72259963,-2.78,72260002,1.11,72260036,1.73,72260066,3.45,72260093,24.50,72265790,100579,72299528,62.04,72336603,100578,72371474,55.604148,72371520,38.107272,72371558,139.60,72371591,0.06,72371621,0.00,72371647
72393038,-6.59,72393112,-15.38,72393140,-5.08,72393167,-2.77,72393198,1.11,72393232,1.73,72393263,3.45,72393289,24.50,72399788,100578,72436200,62.13,72471579,100582,72505473,55.604148,72505520,38.107271,72505558,139.60,72505591,0.05,72505620,0.00,72505646
72522812,-6.59,72523342,-15.38,72523596,-5.08,72523772,-2.77,72524034,1.11,72524294,1.74,72524550,3.46,72524727,24.50,72532126,100579,72568528,62.55,72602585,100578,72638888,55.604148,72639242,38.107271,72639505,139.60,72639764,0.05,72639944,0.00,72640201
72674223,-6.59,72674297,-15.38,72674325,-5.08,72674352,-2.78,72674383,1.11,72674417,1.74,72674447,3.46,72674474,24.50,72680788,100578,72714528,62.30,72752569,100579,72788474,55.604148,72788518,38.107271,72788556,139.60,72788589,0.05,72788618,0.00,72788644
72801973,-6.59,72802055,-15.38,72802084,-5.14,72802111,-2.77,72802142,1.11,72802176,1.74,72802206,3.46,72802233,24.50,72808790,100580,72845215,62.04,72880583,100579,72914473,55.604148,72914522,38.107270,72914560,139.60,72914593,0.02,72914622,0.00,72914648
72948339,-6.53,72948868,-15.38,72949128,-5.08,72949379,-2.77,72949560,1.11,72949820,1.74,72950082,3.46,72950259,24.50,72958010,100578,72992528,62.63,73029770,100573,73064469,55.604148,73064514,38.107271,73064552,139.60,73064585,0.11,73064614,0.00,73064640
73078804,-6.53,73078880,-15.38,73078909,-5.08,73078935,-2.77,73078966,1.11,73079008,1.74,73079039,3.46,73079066,24.50,73084790,100573,73121227,62.21,73160589,100580,73194474,55.604148,73194522,38.107271,73194560,139.60,73194593,0.03,73194623,0.00,73194649
73217639,-6.53,73218240,-15.38,73218418,-5.08,73218596,-2.77,73218852,1.11,73219117,1.74,73219374,3.45,73219550,24.50,73227042,100576,73262528,62.38,73296582,100580,73332829,55.604148,73333179,38.107271,73333442,139.60,73333700,0.07,73333879,0.00,73334137
73362684,-6.53,73362759,-15.38,73362788,-5.08,73362815,-2.77,73362845,1.11,73362879,1.74,73362910,3.46,73362937,24.50,73368790,100581,73402528,62.97,73439611,100582,73474474,55.604148,73474520,38.107271,73474558,139.60,73474591,0.07,73474621,0.00,73474647
73495981,-6.53,73496062,-15.38,73496090,-5.08,73496117,-2.77,73496148,1.11,73496182,1.73,73496212,3.46,73496239,24.50,73502788,100579,73539182,62.04,73574579,100586,73608473,55.604148,73608520,38.107271,73608558,139.60,73608590,0.03,73608620,0.00,73608646
73628080,-6.53,73628603,-15.38,73628857,-5.08,73629040,-2.77,73629294,1.11,73629478,1.73,73629735,3.45,73629912,24.50,73638088,100580,73673528,62.63,73707589,100578,73743791,55.604148,73744217,38.107272,73744481,139.60,73744739,0.12,73744919,0.00,73745176
73777318,-6.53,73777392,-15.38,73777420,-5.08,73777447,-2.77,73777478,1.11,73777512,1.73,73777542,3.45,73777569,24.50,73783788,100576,73820171,61.71,73857046,100577,73890474,55.604148,73890520,38.107272,73890558,139.60,73890591,0.12,73890621,0.00,73890647
73904028,-6.53,73904103,-15.38,73904132,-5.08,73904159,-2.78,73904190,1.11,73904224,1.73,73904254,3.45,73904281,24.50,73910790,100587,73948229,62.38,73984584,100586,74020819,55.604149,74021173,38.107272,74021436,139.70,74021695,0.05,74021874,0.00,74022131
74060352,-6.53,74060427,-15.38,74060456,-5.08,74060483,-2.77,74060514,1.11,74060548,1.73,74060578,3.45,74060605,24.50,74066788,100582,74100528,62.13,74137527,100580,74172474,55.604149,74172518,38.107272,74172556,139.70,74172589,0.05,74172618,0.00,74172644
74186019,-6.53,74186095,-15.38,74186123,-5.08,74186150,-2.78,74186181,1.11,74186215,1.73,74186245,3.45,74186272,24.50,74192790,100581,74229202,61.71,74264584,100579,74298474,55.604149,74298522,38.107272,74298560,139.70,74298593,0.04,74298622,0.00,74298648
74323747,-6.59,74324274,-15.38,74324454,-5.02,74324706,-2.77,74324885,1.11,74325225,1.73,74325407,3.45,74325584,24.50,74333074,100579,74368528,62.88,74402585,100573,74438790,55.604149,74439140,38.107271,74439403,139.70,74439661,0.06,74439916,0.00,74440098
74465960,-6.53,74466044,-15.38,74466072,-5.02,74466099,-2.77,74466130,1.11,74466164,1.74,74466194,3.45,74466221,24.50,74472790,100569,74506528,62.71,74543678,100575,74578474,55.604149,74578520,38.107271,74578558,139.70,74578591,0.06,74578620,0.00,74578646
74600012,-6.53,74600086,-15.38,74600115,-5.08,74600141,-2.77,74600172,1.11,74600206,1.73,74600237,3.45,74600263,24.50,74606788,100580,74643217,62.30,74678579,100581,74712473,55.604149,74712520,38.107270,74712558,139.60,74712590,0.01,74712620,0.00,74712646
74732088,-6.53,74732610,-15.38,74732790,-5.08,74733048,-2.77,74733304,1.11,74733561,1.73,74733743,3.45,74733920,24.50,74742095,100578,74777528,62.63,74811589,100581,74848770,55.604149,74849198,38.107270,74849461,139.60,74849720,0.04,74849899,0.00,74850158
74879949,-6.53,74880029,-15.38,74880058,-5.08,74880084,-2.77,74880115,1.11,74880149,1.73,74880180,3.45,74880206,24.50,74885788,100575,74922185,62.30,74960588,100575,74994474,55.604149,74994520,38.107270,74994558,139.60,74994591,0.04,74994620,0.00,74994646
75026670,-6.53,75027195,-15.38,75027450,-5.08,75027627,-2.77,75027884,1.11,75028149,1.73,75028406,3.45,75028584,24.50,75036068,100579,75071528,62.55,75105583,100580,75141843,55.604149,75142196,38.107270,75142460,139.60,75142718,0.01,75142898,0.00,75143154
75233358,-6.59,75233887,-15.38,75234147,-5.02,75234399,-2.77,75234581,1.11,75234840,1.74,75235101,3.46,75235278,24.50,75243028,100579,75278528,62.71,75312596,100578,75350887,55.604149,75351238,38.107270,75351502,139.60,75351761,0.01,75351940,0.00,75352198
75372643,-6.53,75372719,-15.38,75372748,-5.02,75372774,-2.77,75372805,1.11,75372839,1.73,75372870,3.45,75372896,24.50,75378790,100582,75412528,62.04,75450666,100575,75486474,55.604149,75486524,38.107270,75486562,139.60,75486595,0.01,75486624,0.00,75486650
75507975,-6.53,75508057,-15.38,75508086,-5.08,75508113,-2.77,75508144,1.11,75508178,1.73,75508208,3.45,75508235,24.50,75514788,100577,75552249,62.88,75587585,100576,75623805,55.604149,75624155,38.107270,75624494,139.60,75624677,0.05,75624932,0.00,75625114
75655674,-6.53,75656199,-15.38,75656454,-5.08,75656631,-2.78,75656888,1.11,75657153,1.73,75657409,3.46,75657587,24.50,75663790,100575,75697528,62.63,75734653,100580,75770470,55.604149,75770518,38.107270,75770556,139.60,75770589,0.06,75770618,0.00,75770644
75806515,-6.53,75806590,-15.38,75806619,-5.08,75806646,-2.77,75806677,1.11,75806711,1.73,75806741,3.45,75806768,24.50,75812788,100576,75850232,62.04,75886581,100578,75922838,55.604149,75923188,38.107270,75923452,139.60,75923709,0.03,75923889,0.00,75924146
75954538,-6.53,75955064,-15.38,75955318,-5.08,75955495,-2.77,75955677,1.11,75955935,1.73,75956197,3.45,75956450,24.50,75963183,100580,75996528,62.46,76033663,100578,76069474,55.604149,76069522,38.107271,76069560,139.70,76069593,0.04,76069622,0.00,76069648
76091034,-6.53,76091109,-15.38,76091138,-5.08,76091165,-2.77,76091195,1.11,76091230,1.74,76091260,3.45,76091287,24.50,76097788,100582,76134240,62.13,76169581,100578,76203474,55.604150,76203518,38.107271,76203556,139.70,76203589,0.06,76203618,0.00,76203644
76218792,-6.53,76219393,-15.38,76219572,-5.08,76219749,-2.77,76220012,1.11,76220269,1.73,76220523,3.45,76220701,24.50,76228099,100581,76263528,62.21,76297583,100581,76333849,55.604150,76334203,38.107271,76334466,139.70,76334725,0.06,76334905,0.00,76335164
76370908,-6.53,76370981,-15.38,76371018,-5.08,76371044,-2.78,76371075,1.11,76371109,1.73,76371140,3.45,76371167,24.50,76376788,100579,76410528,62.55,76449671,100575,76484474,55.604150,76484520,38.107271,76484558,139.70,76484591,0.06,76484620,0.00,76484647
76497954,-6.53,76498038,-15.38,76498067,-5.08,76498093,-2.77,76498124,1.11,76498158,1.73,76498189,3.45,76498216,24.50,76503790,100581,76540190,62.55,76575585,100577,76609473,55.604150,76609520,38.107271,76609558,139.70,76609590,0.11,76609620,0.00,76609646
76637926,-6.53,76638452,-15.38,76638706,-5.08,76638883,-2.78,76639145,1.11,76639404,1.73,76639660,3.45,76639837,24.50,76648028,100578,76683528,63.22,76718896,100581,76756855,55.604150,76757206,38.107272,76757469,139.80,76757728,0.03,76757907,0.00,76758164
76774833,-6.53,76774908,-15.38,76774937,-5.08,76774964,-2.77,76775002,1.11,76775036,1.74,76775067,3.45,76775094,24.50,76780790,100573,76814528,62.80,76852643,100577,76887474,55.604150,76887524,38.107272,76887562,139.80,76887595,0.03,76887625,0.00,76887651
76909008,-6.53,76909083,-15.38,76909112,-5.08,76909139,-2.77,76909169,1.11,76909203,1.73,76909234,3.45,76909261,24.50,76915788,100579,76954241,62.80,76989581,100578,77025825,55.604150,77026174,38.107272,77026438,139.80,77026696,0.06,77026875,0.00,77027134
77057613,-6.53,77058139,-15.38,77058394,-5.08,77058571,-2.77,77058828,1.11,77059093,1.73,77059350,3.45,77059527,24.50,77065790,100572,77099528,62.30,77136610,100574,77171474,55.604150,77171522,38.107272,77171560,139.80,77171593,0.09,77171622,0.00,77171648
77191975,-6.53,77192057,-15.38,77192086,-5.08,77192113,-2.77,77192144,1.11,77192178,1.74,77192208,3.46,77192235,24.50,77198788,100580,77235168,61.71,77270581,100577,77304474,55.604150,77304518,38.107272,77304556,139.80,77304589,0.06,77304618,0.00,77304644
77319838,-6.53,77320365,-15.38,77320619,-5.08,77320796,-2.77,77320976,1.11,77321316,1.73,77321497,3.45,77321675,24.50,77329066,100578,77364528,62.04,77398583,100581,77434857,55.604151,77435210,38.107272,77435474,139.80,77435733,0.07,77435993,0.00,77436170
77473659,-6.53,77473742,-15.38,77473771,-5.08,77473798,-2.77,77473828,1.11,77473863,1.73,77473893,3.45,77473920,24.50,77479788,100578,77513528,62.38,77551622,100582,77586474,55.604150,77586520,38.107272,77586558,139.80,77586591,0.07,77586620,0.00,77586646
77600819,-6.53,77600897,-15.38,77600926,-5.08,77600952,-2.78,77600991,1.11,77601026,1.74,77601056,3.46,77601083,24.50,77606790,100582,77643181,62.30,77678585,100575,77712473,55.604151,77712520,38.107272,77712558,139.90,77712591,0.05,77712620,0.00,77712646
77740891,-6.53,77741412,-15.38,77741666,-5.08,77741844,-2.77,77742106,1.11,77742362,1.73,77742544,3.45,77742721,24.50,77750035,100578,77785528,62.30,77822516,100581,77859862,55.604151,77860214,38.107272,77860477,139.90,77860510,0.05,77860539,0.00,77860565
77873874,-6.53,77873950,-15.44,77873979,-5.08,77874013,-2.77,77874044,1.11,77874078,1.74,77874109,3.45,77874136,24.50,77879790,100573,77913528,61.54,77951517,100580,77986473,55.604151,77986524,38.107272,77986562,139.90,77986594,0.05,77986624,0.00,77986650
78026518,-6.53,78027045,-15.38,78027300,-5.08,78027477,-2.77,78027658,1.11,78027916,1.73,78028177,3.45,78028354,24.50,78036016,100582,78071528,62.13,78105581,100576,78141888,55.604151,78142240,38.107271,78142503,139.90,78142762,0.11,78142942,0.00,78143199
78168245,-6.53,78168320,-15.38,78168349,-5.14,78168376,-2.78,78168406,1.11,78168440,1.73,78168471,3.45,78168498,24.50,78174790,100580,78208528,62.55,78245610,100579,78280474,55.604151,78280522,38.107271,78280560,139.90,78280592,0.11,78280622,0.00,78280648
78315165,-6.59,78315239,-15.38,78315268,-5.02,78315294,-2.78,78315325,1.11,78315359,1.73,78315390,3.45,78315416,24.50,78323024,100579,78361251,62.04,78395579,100577,78431814,55.604151,78432166,38.107272,78432429,139.90,78432687,0.03,78432866,0.00,78433124
78461774,-6.53,78461851,-15.38,78461880,-5.08,78461907,-2.78,78461937,1.11,78461971,1.73,78462009,3.45,78462036,24.50,78467790,100574,78501528,62.13,78538665,100577,78574474,55.604151,78574520,38.107272,78574558,139.90,78574591,0.04,78574620,0.00,78574646
78596020,-6.59,78596093,-15.38,78596122,-5.08,78596149,-2.77,78596180,1.11,78596214,1.73,78596244,3.45,78596271,24.50,78602788,100581,78639249,62.55,78674579,100576,78708473,55.604151,78708520,38.107272,78708558,139.90,78708591,0.03,78708620,0.00,78708646
78725803,-6.59,78726333,-15.38,78726588,-5.08,78726765,-2.77,78727027,1.11,78727287,1.73,78727543,3.45,78727720,24.50,78735119,100578,78770528,62.38,78804586,100579,78840862,55.604151,78841213,38.107272,78841476,139.90,78841735,0.02,78841915,0.00,78842173
78875746,-6.53,78875819,-15.38,78875848,-5.08,78875874,-2.77,78875905,1.11,78875939,1.73,78875970,3.45,78876005,24.50,78881788,100575,78915528,62.80,78954584,100580,78990474,55.604151,78990518,38.107272,78990556,139.90,78990589,0.02,78990618,0.00,78990644
79004017,-6.53,79004092,-15.38,79004121,-5.02,79004148,-2.77,79004178,1.11,79004212,1.73,79004243,3.45,79004270,24.50,79010790,100582,79047201,62.38,79082584,100577,79116473,55.604151,79116522,38.107272,79116560,140.00,79116592,0.07,79116621,0.00,79116647
79148830,-6.59,79149356,-15.38,79149534,-5.08,79149712,-2.77,79149968,1.11,79150231,1.73,79150487,3.45,79150664,24.50,79158070,100578,79192528,62.63,79229627,100572,79264470,55.604151,79264514,38.107272,79264552,140.00,79264584,0.03,79264614,0.00,79264640
79277982,-6.53,79278064,-15.38,79278092,-5.08,79278119,-2.78,79278150,1.11,79278184,1.74,79278214,3.46,79278241,24.50,79284790,100574,79321238,62.63,79359636,100576,79393469,55.604151,79393518,38.107273,79393556,140.00,79393588,0.04,79393617,0.00,79393643
79418795,-6.53,79419320,-15.38,79419575,-5.08,79419752,-2.78,79420012,1.11,79420273,1.73,79420528,3.45,79420705,24.50,79428026,100582,79463528,62.46,79497582,100582,79533849,55.604152,79534199,38.107273,79534463,140.00,79534720,0.04,79534900,0.00,79535159
79563963,-6.59,79564046,-15.38,79564075,-5.08,79564102,-2.78,79564132,1.11,79564166,1.72,79564197,3.45,79564224,24.50,79570790,100582,79604528,61.63,79641627,100578,79676474,55.604152,79676520,38.107273,79676558,140.00,79676590,0.04,79676619,0.00,79676645
79722872,-6.53,79723480,-15.38,79723734,-5.08,79723911,-2.78,79724173,1.11,79724433,1.72,79724614,3.45,79724866,24.50,79733058,100582,79769528,62.21,79803595,100581,79839889,55.604152,79840242,38.107273,79840505,140.10,79840764,0.03,79840944,0.00,79841201
79868747,-6.53,79868822,-15.38,79868851,-5.08,79868878,-2.78,79868908,1.11,79868943,1.72,79868973,3.45,79869008,24.50,79874790,100578,79908528,62.04,79945613,100582,79980474,55.604152,79980522,38.107273,79980561,140.10,79980593,0.03,79980622,0.00,79980649
80002067,-6.53,80002142,-15.38,80002171,-5.08,80002198,-2.78,80002228,1.11,80002262,1.73,80002293,3.45,80002320,24.50,80008788,100581,80045208,61.54,80080582,100579,80114473,55.604152,80114518,38.107275,80114556,140.10,80114589,0.05,80114618,0.00,80114644
80134027,-6.53,80134548,-15.38,80134728,-5.08,80134980,-2.78,80135242,1.11,80135426,1.73,80135683,3.45,80135860,24.50,80144122,100586,80179528,62.13,80213583,100579,80250891,55.604152,80251245,38.107275,80251508,140.10,80251767,0.00,80251944,0.00,80252201
80280442,-6.53,80280515,-15.38,80280544,-5.08,80280571,-2.78,80280601,1.11,80280635,1.74,80280666,3.46,80280693,24.50,80286788,100583,80323244,62.30,80361557,100582,80395473,55.604152,80395522,38.107275,80395560,140.10,80395592,0.00,80395619,0.00,80395645
80408955,-6.53,80409040,-15.38,80409069,-5.02,80409095,-2.77,80409126,1.11,80409160,1.73,80409191,3.45,80409218,24.50,80417083,100576,80455232,62.38,80489586,100581,80525820,55.604153,80526172,38.107275,80526435,140.10,80526693,0.05,80526873,0.00,80527130
80564396,-6.53,80564470,-15.38,80564499,-5.08,80564525,-2.78,80564556,1.11,80564590,1.73,80564621,3.45,80564648,24.50,80570788,100582,80604528,62.30,80641559,100580,80676474,55.604153,80676520,38.107274,80676558,140.10,80676591,0.08,80676620,0.00,80676646
80690030,-6.53,80690107,-15.38,80690136,-5.08,80690163,-2.78,80690193,1.11,80690227,1.73,80690258,3.45,80690285,24.50,80696790,100575,80733248,62.46,80768586,100587,80802474,55.604153,80802520,38.107273,80802558,140.10,80802591,0.02,80802621,0.00,80802647
80829883,-6.59,80830407,-15.38,80830661,-5.02,80830838,-2.78,80831100,1.11,80831360,1.73,80831615,3.45,80831792,24.50,80840070,100579,80875528,62.55,80909579,100579,80945825,55.604153,80946176,38.107273,80946440,140.10,80946698,0.04,80946878,0.00,80947135
80986529,-6.53,80986604,-15.38,80986633,-5.08,80986660,-2.78,80986690,1.11,80986725,1.72,80986755,3.45,80986782,24.50,80992790,100581,81029171,62.13,81064583,100578,81098473,55.604153,81098524,38.107273,81098562,140.10,81098595,0.04,81098624,0.00,81098650
81122550,-6.53,81123077,-15.38,81123332,-5.08,81123509,-2.77,81123690,1.11,81123948,1.73,81124209,3.45,81124386,24.50,81132048,100582,81168528,61.71,81202581,100582,81238838,55.604153,81239188,38.107272,81239451,140.00,81239709,0.05,81239888,0.00,81240145
81266232,-6.53,81266307,-15.38,81266336,-5.08,81266363,-2.78,81266394,1.11,81266428,1.73,81266458,3.45,81266485,24.50,81272790,100581,81306528,62.21,81343645,100580,81378474,55.604153,81378520,38.107272,81378558,140.00,81378590,0.05,81378620,0.00,81378646
81400033,-6.53,81400106,-15.38,81400135,-5.08,81400162,-2.78,81400193,1.11,81400227,1.73,81400257,3.45,81400284,24.50,81406788,100580,81443171,62.21,81478579,100582,81512474,55.604153,81512520,38.107271,81512558,140.00,81512590,0.07,81512620,0.00,81512646
81531933,-6.53,81532536,-15.38,81532715,-5.02,81532892,-2.78,81533228,1.11,81533411,1.74,81533668,3.46,81533845,24.50,81542111,100583,81577528,62.13,81611585,100577,81648813,55.604153,81649164,38.107270,81649427,140.00,81649685,0.06,81649864,0.00,81650121
81679852,-6.53,81679925,-15.38,81679954,-5.02,81679981,-2.77,81680020,1.11,81680054,1.74,81680084,3.46,81680111,24.50,81685788,100577,81722195,62.13,81760452,100580,81794473,55.604153,81794520,38.107270,81794558,140.00,81794590,0.06,81794619,0.00,81794645
81807926,-6.59,81808008,-15.38,81808036,-5.08,81808063,-2.78,81808094,1.11,81808128,1.73,81808159,3.45,81808185,24.50,81813790,100579,81851208,62.21,81886583,100587,81922845,55.604153,81923199,38.107270,81923462,140.00,81923720,0.02,81923899,0.00,81924158
