time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
17378141,2.36,17378214,0.03,17378241,-0.28,17378267,-2.80,17378298,1.15,17378332,1.91,17378363,3.58,17378389,15.90,17384793,100705,17421246,51.75,17456585,100708,17490478,55.585755,17490525,38.082035,17490563,110.30,17490595,0.03,17490625,172.71,17490658
17504104,0.53,17504181,0.09,17504208,-0.59,17504234,-2.80,17504265,1.14,17504299,1.91,17504330,3.58,17504356,15.90,17510795,100706,17548239,51.50,17584590,100711,17620870,55.585755,17621222,38.082035,17621485,110.30,17621744,0.03,17621924,172.71,17622263
17656164,0.59,17656237,-0.03,17656264,-0.10,17656290,-2.81,17656321,1.13,17656355,1.91,17656386,3.58,17656412,15.90,17662793,100704,17696533,51.58,17734602,100706,17769479,55.585755,17769525,38.082035,17769563,110.30,17769596,0.08,17769625,172.71,17769658
17783072,2.17,17783149,-0.10,17783175,0.27,17783202,-2.81,17783233,1.15,17783267,1.90,17783297,3.58,17783324,15.90,17789795,100708,17826252,51.50,17861590,100711,17895478,55.585756,17895525,38.082035,17895563,110.40,17895596,0.02,17895625,172.71,17895658
17945105,1.56,17945179,-0.10,17945205,0.15,17945232,-2.81,17945262,1.15,17945296,1.90,17945327,3.58,17945354,15.90,17951793,100708,17985533,51.92,18022552,100699,18057479,55.585756,18057525,38.082035,18057563,110.40,18057596,0.01,18057625,172.71,18057658
18071112,-0.63,18071189,-0.16,18071216,0.76,18071242,-2.80,18071273,1.15,18071307,1.91,18071338,3.58,18071364,15.90,18077795,100706,18114175,51.66,18149591,100703,18183479,55.585756,18183525,38.082035,18183563,110.40,18183595,0.02,18183625,172.71,18183658
18209084,1.44,18209527,0.03,18209779,-0.10,18209955,-2.81,18210217,1.14,18210477,1.91,18210658,3.58,18210910,15.90,18219016,100709,18254533,52.00,18288584,100700,18325853,55.585756,18326206,38.082035,18326468,110.40,18326727,0.05,18326906,172.71,18327248
18351901,1.69,18351976,0.27,18352011,-1.44,18352037,-2.80,18352068,1.13,18352102,1.91,18352133,3.58,18352159,15.90,18357795,100704,18391533,52.33,18430676,100702,18465479,55.585756,18465529,38.082035,18465567,110.40,18465600,0.05,18465629,172.71,18465662
18487170,2.54,18487246,-0.16,18487273,0.33,18487299,-2.81,18487330,1.15,18487364,1.91,18487395,3.58,18487421,15.90,18493793,100705,18530193,52.17,18565587,100712,18601297,55.585755,18601642,38.082035,18601905,110.40,18602170,0.03,18602425,172.71,18602607
18633430,1.32,18633950,-0.16,18634208,0.51,18634385,-2.79,18634566,1.15,18634824,1.91,18635084,3.58,18635261,15.90,18643014,100708,18677533,51.58,18714678,100704,18749479,55.585755,18749527,38.082035,18749565,110.40,18749598,0.02,18749627,172.71,18749660
18771195,0.22,18771270,-0.10,18771297,0.27,18771323,-2.81,18771354,1.15,18771388,1.91,18771418,3.58,18771445,15.90,18777793,100710,18814223,51.33,18849587,100707,18883478,55.585755,18883523,38.082034,18883561,110.40,18883593,0.03,18883623,172.71,18883656
18897072,-0.15,18897148,-0.16,18897174,0.70,18897200,-2.80,18897231,1.14,18897265,1.91,18897296,3.58,18897322,16.00,18905128,100703,18944235,51.25,18978588,100707,19014892,55.585755,19015245,38.082034,19015508,110.30,19015768,0.01,19016029,172.71,19016286
19050942,1.26,19051025,0.03,19051051,0.02,19051078,-2.80,19051108,1.15,19051142,1.91,19051173,3.58,19051199,16.00,19056793,100705,19090533,50.99,19127665,100713,19163475,55.585755,19163519,38.082034,19163557,110.30,19163590,0.03,19163619,172.71,19163652
19177085,0.46,19177160,0.03,19177186,0.08,19177213,-2.81,19177244,1.15,19177278,1.91,19177308,3.58,19177335,16.00,19183795,100705,19220212,51.16,19255589,100715,19289479,55.585755,19289527,38.082034,19289565,110.30,19289598,0.04,19289627,172.71,19289660
19321439,0.04,19321968,-0.03,19322226,0.33,19322403,-2.80,19322657,1.13,19322842,1.90,19323178,3.57,19323355,16.00,19331025,100711,19366533,51.58,19402404,100710,19440883,55.585755,19441233,38.082034,19441496,110.30,19441754,0.02,19441933,172.71,19442197
19461066,2.23,19461142,0.03,19461168,-0.10,19461195,-2.81,19461225,1.14,19461259,1.91,19461290,3.58,19461317,16.00,19467795,100709,19501533,51.33,19538638,100713,19573479,55.585755,19573527,38.082034,19573565,110.30,19573598,0.02,19573627,172.71,19573660
19595012,0.65,19595085,-0.10,19595112,-0.04,19595138,-2.79,19595169,1.16,19595203,1.91,19595234,3.57,19595260,16.00,19603021,100706,19641249,51.75,19675585,100708,19711880,55.585755,19712231,38.082034,19712494,110.30,19712753,0.06,19712933,172.71,19713272
19742406,-1.31,19742484,0.15,19742510,0.08,19742536,-2.80,19742567,1.12,19742601,1.90,19742632,3.57,19742658,16.00,19748795,100710,19782533,51.66,19819620,100708,19854479,55.585755,19854525,38.082034,19854563,110.30,19854595,0.05,19854625,172.71,19854657
19876171,1.01,19876244,-0.10,19876271,0.51,19876297,-2.80,19876327,1.14,19876361,1.90,19876392,3.58,19876419,16.00,19882793,100709,19919230,51.58,19955584,100707,19989478,55.585755,19989525,38.082034,19989562,110.30,19989595,0.11,19989625,172.71,19989658
20009237,1.01,20009684,-0.03,20009936,0.21,20010118,-2.81,20010375,1.14,20010634,1.90,20010816,3.58,20011073,16.00,20019077,100707,20054533,51.66,20088591,100705,20124846,55.585755,20125198,38.082034,20125461,110.30,20125719,0.02,20125900,172.71,20126238
20160210,2.54,20160284,-0.03,20160310,-0.16,20160336,-2.80,20160367,1.15,20160401,1.91,20160432,3.58,20160459,16.00,20166793,100715,20203244,51.66,20241560,100708,20275479,55.585755,20275525,38.082034,20275563,110.30,20275595,0.02,20275625,172.71,20275658
20289103,0.53,20289178,-0.10,20289205,0.21,20289231,-2.80,20289262,1.14,20289295,1.91,20289326,3.58,20289353,16.00,20295795,100709,20333180,51.92,20368588,100715,20404845,55.585755,20405199,38.082034,20405462,110.40,20405720,0.02,20405900,172.71,20406239
20446121,0.16,20446566,-0.10,20446818,0.39,20447000,-2.80,20447181,1.14,20447215,1.91,20447246,3.58,20447272,16.00,20453793,100708,20487533,50.83,20524544,100709,20561105,55.585754,20561149,38.082034,20561187,110.40,20561220,0.04,20561249,172.71,20561282
20589272,0.59,20589348,-0.03,20589374,0.15,20589400,-2.80,20589431,1.14,20589465,1.91,20589496,3.58,20589522,16.00,20595795,100713,20633247,51.41,20668588,100712,20704877,55.585754,20705231,38.082034,20705494,110.40,20705753,0.08,20705933,172.71,20706272
20745803,1.14,20746330,0.03,20746506,0.08,20746684,-2.80,20746940,1.15,20747205,1.91,20747461,3.58,20747638,16.00,20753793,100704,20787533,51.16,20824554,100711,20859479,55.585754,20859523,38.082034,20859561,110.40,20859594,0.03,20859623,172.71,20859656
20888062,0.77,20888137,-0.03,20888164,0.02,20888190,-2.80,20888221,1.15,20888255,1.91,20888286,3.58,20888312,16.00,20894795,100702,20932245,51.66,20967589,100709,21003829,55.585754,21004183,38.082034,21004446,110.40,21004704,0.03,21004884,172.71,21005223
21044938,-0.33,21045540,-0.03,21045717,0.33,21045894,-2.80,21046156,1.14,21046416,1.91,21046671,3.58,21046848,16.00,21052793,100711,21086533,50.99,21123607,100712,21158475,55.585754,21158519,38.082034,21158557,110.40,21158590,0.02,21158619,172.71,21158652
21172111,1.38,21172186,-0.03,21172212,0.02,21172239,-2.80,21172270,1.13,21172304,1.91,21172334,3.58,21172361,16.00,21178795,100712,21215252,50.99,21250593,100708,21284474,55.585754,21284523,38.082034,21284561,110.30,21284594,0.01,21284623,172.71,21284656
21311926,2.48,21312526,-0.03,21312703,-0.16,21312880,-2.80,21313143,1.15,21313402,1.91,21313658,3.58,21313835,16.00,21322025,100716,21357533,51.33,21391587,100712,21428865,55.585754,21429215,38.082034,21429478,110.30,21429736,0.01,21429915,172.71,21430179
21454576,0.83,21454651,0.09,21454678,-0.16,21454704,-2.80,21454735,1.13,21454769,1.91,21454800,3.58,21454826,16.00,21460795,100709,21494533,51.50,21531652,100710,21566478,55.585754,21566527,38.082034,21566565,110.30,21566598,0.01,21566627,172.71,21566660
21638638,2.36,21639249,-0.34,21639426,0.57,21639678,-2.80,21639858,1.16,21640124,1.90,21640379,3.58,21640556,16.00,21646793,100708,21680533,51.25,21717658,100711,21752479,55.585754,21752525,38.082034,21752563,110.30,21752596,0.05,21752625,172.71,21752658
21766996,1.07,21767074,-0.03,21767100,-0.16,21767127,-2.80,21767157,1.12,21767191,1.91,21767222,3.57,21767249,16.00,21773795,100710,21810183,51.08,21846204,100707,21879479,55.585754,21879525,38.082034,21879563,110.30,21879595,0.00,21879622,172.71,21879654
21904875,1.07,21905395,-0.10,21905572,0.21,21905825,-2.80,21906086,1.14,21906268,1.91,21906525,3.58,21906702,16.00,21914019,100708,21949533,51.58,21983584,100706,22019829,55.585754,22020182,38.082033,22020444,110.30,22020703,0.02,22020882,172.71,22021146
22048487,0.46,22048562,-0.28,22048589,0.76,22048616,-2.80,22048646,1.14,22048680,1.91,22048711,3.58,22048738,16.00,22054795,100707,22088533,52.00,22125638,100712,22160479,55.585754,22160527,38.082034,22160565,110.30,22160598,0.02,22160627,172.71,22160660
22182220,4.31,22182295,-0.10,22182322,-0.46,22182348,-2.80,22182379,1.13,22182413,1.92,22182444,3.58,22182470,16.00,22188793,100702,22225212,51.50,22260586,100709,22294478,55.585754,22294523,38.082034,22294561,110.30,22294593,0.04,22294623,172.71,22294655
22317852,6.02,22318453,0.03,22318629,-0.95,22318806,-2.80,22319068,1.16,22319328,1.91,22319584,3.58,22319761,16.00,22326996,100709,22362533,51.83,22399117,100709,22436822,55.585754,22437251,38.082034,22437515,110.30,22437773,0.01,22437953,172.71,22438293
22464791,1.14,22464864,-0.03,22464891,-0.04,22464917,-2.81,22464948,1.15,22464982,1.91,22465021,3.58,22465047,16.00,22470793,100707,22507247,51.66,22543122,100708,22576479,55.585754,22576527,38.082034,22576565,110.30,22576597,0.01,22576627,172.71,22576660
22590049,0.89,22590126,-0.10,22590152,0.15,22590179,-2.80,22590210,1.14,22590243,1.91,22590274,3.58,22590301,16.00,22596795,100705,22634185,51.25,22669590,100708,22705834,55.585754,22706187,38.082034,22706449,110.30,22706708,0.02,22706887,172.71,22707226
22746536,2.54,22746610,-0.16,22746636,-0.04,22746663,-2.80,22746694,1.14,22746727,1.91,22746758,3.57,22746785,16.00,22752793,100707,22786533,51.83,22823659,100709,22859475,55.585754,22859521,38.082034,22859559,110.20,22859591,0.02,22859621,172.71,22859654
22873052,0.71,22873129,-0.03,22873156,0.08,22873182,-2.81,22873213,1.14,22873247,1.91,22873278,3.58,22873304,16.00,22879795,100705,22916235,52.08,22952591,100712,22986479,55.585754,22986525,38.082034,22986563,110.20,22986596,0.02,22986625,172.71,22986658
23011972,-0.08,23012497,-0.10,23012749,0.45,23012926,-2.81,23013188,1.14,23013447,1.91,23013629,3.58,23013880,16.00,23022074,100711,23057533,51.25,23091584,100719,23127848,55.585754,23128200,38.082034,23128463,110.20,23128721,0.06,23128976,172.71,23129240
23153811,0.59,23153887,-0.03,23153913,0.15,23153939,-2.80,23153970,1.14,23154012,1.91,23154043,3.58,23154069,16.00,23159795,100707,23193533,50.74,23230654,100708,23265474,55.585754,23265525,38.082034,23265563,110.20,23265596,0.06,23265625,172.71,23265658
23287183,1.50,23287259,0.03,23287285,-0.04,23287312,-2.80,23287342,1.14,23287376,1.91,23287407,3.58,23287434,16.00,23293793,100712,23331227,50.74,23367591,100717,23403808,55.585754,23404158,38.082034,23404496,110.20,23404679,0.01,23404934,172.71,23405197
23435940,1.38,23436465,0.03,23436717,0.02,23436894,-2.80,23437157,1.14,23437416,1.91,23437673,3.58,23437850,16.00,23446119,100712,23480533,51.66,23517664,100705,23553479,55.585754,23553527,38.082034,23553565,110.20,23553598,0.03,23553627,172.71,23553660
23583727,1.26,23583802,-0.10,23583829,0.15,23583855,-2.80,23583886,1.15,23583920,1.91,23583951,3.58,23583977,16.00,23589793,100709,23626213,51.41,23661587,100714,23695478,55.585754,23695523,38.082034,23695561,110.20,23695594,0.03,23695623,172.71,23695656
23715108,0.89,23715628,-0.10,23715805,0.15,23715981,-2.81,23716243,1.14,23716502,1.91,23716757,3.58,23716934,16.00,23725115,100706,23760533,51.41,23794588,100700,23832887,55.585754,23833241,38.082034,23833504,110.20,23833763,0.00,23833939,172.71,23834203
23881245,1.62,23881329,-0.03,23881355,0.02,23881382,-2.80,23881412,1.14,23881446,1.91,23881477,3.58,23881504,16.00,23887793,100695,23925204,51.33,23960601,100714,23994478,55.585754,23994527,38.082034,23994565,110.20,23994598,0.00,23994624,172.71,23994657
24018512,1.38,24019116,-0.10,24019293,0.08,24019470,-2.80,24019726,1.14,24019910,1.91,24020248,3.58,24020426,16.00,24028085,100711,24063533,51.33,24097590,100702,24134833,55.585754,24135186,38.082034,24135448,110.20,24135707,0.03,24135887,172.71,24136226
24165387,1.56,24165460,-0.16,24165487,0.21,24165513,-2.80,24165544,1.14,24165578,1.91,24165609,3.58,24165635,16.00,24171793,100719,24208191,51.08,24246598,100712,24280478,55.585754,24280525,38.082034,24280563,110.20,24280595,0.03,24280625,172.71,24280658
24294177,1.50,24294252,0.03,24294279,-0.10,24294305,-2.80,24294336,1.15,24294370,1.91,24294401,3.58,24294427,16.00,24302135,100711,24341243,50.74,24375592,100711,24411754,55.585754,24412184,38.082034,24412447,110.20,24412706,0.01,24412885,172.71,24413224
24449365,0.83,24449441,-0.03,24449467,0.15,24449494,-2.80,24449524,1.14,24449558,1.91,24449589,3.58,24449616,16.00,24455793,100715,24489533,50.91,24526546,100713,24561478,55.585754,24561523,38.082034,24561561,110.20,24561594,0.02,24561624,172.71,24561656
24589700,0.65,24589776,-0.10,24589802,0.21,24589828,-2.80,24589859,1.15,24589893,1.91,24589924,3.58,24589951,16.00,24595795,100717,24634253,51.08,24669588,100713,24705843,55.585754,24706197,38.082034,24706460,110.20,24706718,0.01,24706898,172.71,24707236
24746627,-0.21,24746702,0.09,24746728,0.02,24746755,-2.80,24746786,1.13,24746819,1.91,24746850,3.57,24746877,16.00,24752793,100713,24786533,50.91,24823560,100710,24858479,55.585754,24858523,38.082034,24858561,110.20,24858594,0.02,24858624,172.71,24858656
24872208,2.66,24872283,-0.03,24872309,-0.22,24872336,-2.80,24872367,1.15,24872401,1.91,24872432,3.58,24872458,16.00,24878795,100710,24915239,50.49,24951588,100717,24985479,55.585754,24985527,38.082034,24985565,110.20,24985598,0.11,24985627,172.71,24985660
25010892,1.01,25011417,-0.03,25011594,0.08,25011845,-2.81,25012107,1.14,25012289,1.91,25012546,3.58,25012723,16.00,25020040,100721,25055533,50.74,25089590,100718,25125780,55.585754,25126131,38.082034,25126468,110.20,25126651,0.03,25126905,172.71,25127170
25152587,0.53,25152662,-0.03,25152689,0.21,25152715,-2.81,25152746,1.14,25152780,1.91,25152811,3.58,25152837,16.10,25158795,100714,25192533,51.33,25230674,100716,25265479,55.585754,25265527,38.082034,25265565,110.20,25265598,0.03,25265628,172.71,25265660
25287151,1.44,25287224,-0.03,25287251,0.02,25287277,-2.81,25287308,1.14,25287342,1.91,25287373,3.58,25287400,16.10,25294779,100713,25332229,50.58,25368585,100718,25404842,55.585754,25405194,38.082034,25405457,110.20,25405716,0.01,25405895,172.71,25406234
25436983,1.07,25437587,-0.03,25437763,0.08,25437940,-2.80,25438202,1.14,25438460,1.91,25438715,3.58,25438892,16.10,25447074,100715,25481533,50.49,25518614,100717,25553478,55.585754,25553525,38.082034,25553563,110.20,25553596,0.04,25553625,172.71,25553658
25575176,1.26,25575250,0.03,25575276,0.02,25575303,-2.80,25575333,1.15,25575367,1.92,25575398,3.59,25575425,16.10,25581793,100713,25618187,51.16,25653585,100714,25687479,55.585754,25687525,38.082034,25687563,110.20,25687596,0.05,25687625,172.71,25687658
25702920,1.20,25703525,-0.03,25703702,0.02,25703879,-2.80,25704140,1.15,25704399,1.92,25704654,3.59,25704831,16.10,25713099,100711,25749228,51.08,25783590,100716,25819826,55.585754,25820178,38.082034,25820441,110.10,25820699,0.01,25820878,172.71,25821142
25855270,1.26,25855344,-0.03,25855370,0.02,25855397,-2.81,25855427,1.15,25855461,1.92,25855492,3.59,25855519,16.10,25861793,100719,25895533,50.99,25933670,100720,25969474,55.585754,25969519,38.082034,25969557,110.10,25969589,0.01,25969619,172.71,25969652
25983166,1.26,25983242,0.03,25983268,0.08,25983295,-2.80,25983325,1.14,25983359,1.91,25983390,3.58,25983417,16.10,25989795,100721,26026252,50.91,26061588,100718,26095479,55.585754,26095527,38.082034,26095565,110.10,26095598,0.04,26095627,172.71,26095660
26149005,1.26,26149090,0.03,26149117,0.08,26149143,-2.80,26149174,1.14,26149208,1.91,26149238,3.58,26149265,16.10,26155793,100718,26189533,50.74,26227728,100715,26262475,55.585754,26262519,38.082034,26262557,110.10,26262590,0.01,26262619,172.71,26262652
26277014,1.26,26277089,-0.03,26277116,0.02,26277142,-2.80,26277173,1.14,26277207,1.92,26277238,3.58,26277264,16.10,26283795,100710,26320184,50.66,26355588,100713,26389478,55.585754,26389527,38.082034,26389565,110.10,26389598,0.05,26389627,172.71,26389660
26418139,1.20,26418660,-0.03,26418837,0.08,26419095,-2.80,26419276,1.14,26419534,1.91,26419788,3.58,26419965,16.10,26428069,100717,26463533,50.83,26500587,100714,26538892,55.585754,26539243,38.082034,26539505,110.10,26539764,0.06,26539944,172.71,26540208
26556566,1.20,26556641,-0.03,26556668,0.02,26556694,-2.80,26556725,1.14,26556759,1.91,26556790,3.58,26556816,16.10,26562795,100714,26599242,51.08,26638684,100712,26672478,55.585754,26672527,38.082034,26672565,110.10,26672597,0.06,26672627,172.71,26672660
26695965,1.26,26696488,-0.03,26696665,0.02,26696917,-2.80,26697178,1.14,26697360,1.91,26697617,3.58,26697794,16.10,26706069,100709,26742409,50.99,26776588,100712,26812758,55.585754,26813185,38.082034,26813449,110.10,26813707,0.05,26813887,172.71,26814151
26856207,1.20,26856283,-0.03,26856309,0.02,26856335,-2.80,26856366,1.14,26856400,1.92,26856431,3.58,26856458,16.10,26862795,100712,26896533,51.41,26934656,100709,26970479,55.585754,26970527,38.082034,26970565,110.10,26970598,0.05,26970627,172.71,26970660
26992222,1.20,26992297,-0.03,26992324,0.02,26992350,-2.80,26992381,1.14,26992415,1.91,26992446,3.58,26992472,16.10,26999999,100716,27038227,51.33,27073586,100710,27109825,55.585754,27110175,38.082034,27110438,110.10,27110696,0.04,27110875,172.71,27111139
27141966,1.20,27142489,-0.03,27142741,0.02,27142917,-2.80,27143179,1.14,27143436,1.91,27143617,3.58,27143794,16.10,27150795,100712,27184533,51.33,27221647,100712,27256478,55.585754,27256527,38.082034,27256565,110.10,27256598,0.01,27256627,172.71,27256660
27278232,1.26,27278307,-0.03,27278334,0.02,27278360,-2.80,27278391,1.14,27278425,1.91,27278455,3.58,27278482,16.10,27284793,100713,27321223,51.25,27356586,100714,27390478,55.585754,27390523,38.082034,27390561,110.10,27390593,0.05,27390623,172.71,27390656
27409848,1.20,27410449,-0.03,27410626,0.08,27410803,-2.80,27411064,1.14,27411325,1.92,27411580,3.58,27411758,16.10,27419155,100712,27454533,50.99,27488592,100706,27524815,55.585754,27525246,38.082034,27525509,110.10,27525768,0.04,27525948,172.71,27526287
27560003,1.20,27560076,-0.03,27560102,0.02,27560129,-2.80,27560159,1.14,27560193,1.91,27560224,3.58,27560251,16.10,27566793,100716,27603184,51.16,27641585,100707,27675478,55.585754,27675527,38.082034,27675565,110.10,27675598,0.04,27675627,172.71,27675660
27689060,1.26,27689137,-0.03,27689164,0.02,27689190,-2.80,27689221,1.14,27689255,1.91,27689286,3.58,27689312,16.10,27695795,100708,27733220,50.99,27768594,100711,27804762,55.585754,27805188,38.082034,27805452,110.10,27805710,0.05,27805890,172.71,27806154
27844624,1.20,27844697,-0.03,27844724,0.02,27844750,-2.80,27844781,1.14,27844815,1.92,27844846,3.58,27844872,16.10,27850793,100704,27884533,51.58,27921574,100709,27957479,55.585754,27957525,38.082034,27957563,110.10,27957596,0.01,27957626,172.71,27957658
27971100,1.26,27971177,-0.03,27971204,0.02,27971230,-2.80,27971261,1.14,27971295,1.91,27971326,3.58,27971353,16.10,27977795,100707,28014238,51.41,28050590,100707,28084478,55.585754,28084525,38.082034,28084563,110.10,28084596,0.03,28084625,172.71,28084658
28110879,1.26,28111404,-0.03,28111581,0.08,28111834,-2.80,28112096,1.14,28112280,1.91,28112536,3.58,28112713,16.10,28120028,100712,28155533,51.33,28189585,100708,28226869,55.585754,28227221,38.082034,28227484,110.10,28227743,0.04,28227923,172.71,28228261
28252680,1.20,28252755,-0.03,28252781,0.08,28252808,-2.80,28252838,1.14,28252872,1.91,28252903,3.58,28252930,16.10,28258795,100707,28292533,51.58,28330605,100703,28365479,55.585754,28365529,38.082034,28365567,110.10,28365600,0.04,28365629,172.71,28365662
